code,name,iso_country
AR-Z,Santa Cruz Province,AR
AS-U-A,(unassigned),AS
AT-1,Burgenland,AT
AT-2,Carinthia,AT
AT-3,Lower Austria,AT
AT-4,Upper Austria,AT
AT-5,Salzburg,AT
AT-6,Styria,AT
AT-7,Tyrol,AT
AT-8,Vorarlberg,AT
AT-9,Vienna,AT
AT-U-A,(unassigned),AT
AU-AAT,Australian Antarctic Territory,AU
AU-ACT,Australian Capital Territory,AU
AU-NSW,New South Wales,AU
AU-NT,Northern Territory,AU
AU-QLD,Queensland,AU
AU-SA,South Australia,AU
AU-TAS,Tasmania,AU
AU-U-A,(unassigned),AU
AU-VIC,Victoria,AU
AU-WA,Western Australia,AU
AW-U-A,(unassigned),AW
AZ-AB,Ali Bayramli,AZ
AZ-ABS,Abseron,AZ
AZ-AGA,Agstafa,AZ
AZ-AGC,Agcabadi,AZ
AZ-AGM,Agdam,AZ
AZ-AGS,Agdas,AZ
AZ-AGU,Agsu,AZ
AZ-AST,Astara,AZ
AZ-BA,Baki,AZ
AZ-BAB,Babak,AZ
AZ-BAL,Balakan,AZ
AZ-BAR,Barda,AZ
AZ-BEY,Beylagan,AZ
AZ-BIL,Bilasuvar,AZ
AZ-CAB,Cabrayll,AZ
AZ-CAL,Calilabad,AZ
AZ-CUL,Culfa,AZ
AZ-DAS,Daskasan,AZ
AZ-DAV,Davaci,AZ
AZ-FUZ,Fuzuli,AZ
AZ-GA,Ganca,AZ
AZ-GAD,Gadabay,AZ
AZ-GOR,Goranboy,AZ
AZ-GOY,Goycay,AZ
AZ-HAC,Haciqabul,AZ
AZ-IMI,Imisli,AZ
AZ-ISM,Ismayilli,AZ
AZ-KAL,Kalbacar,AZ
AZ-KUR,Kurdamir,AZ
AZ-LA,Lankaran,AZ
AZ-LAC,Lacin,AZ
AZ-LER,Lerik,AZ
AZ-MAS,Masalli,AZ
AZ-MI,Mingacevir,AZ
AZ-NA,Naftalan,AZ
AZ-NEF,Neftcala,AZ
AZ-NX,Naxcivan,AZ
AZ-OGU,Oguz,AZ
AZ-ORD,Ordubad,AZ
AZ-QAB,Qabala,AZ
AZ-QAX,Qax,AZ
AZ-QAZ,Qazax,AZ
AZ-QBA,Quba,AZ
AZ-QBI,Qubadli,AZ
AZ-QOB,Qobustan,AZ
AZ-QUS,Qusar,AZ
AZ-SA,Saki,AZ
AZ-SAB,Sabirabad,AZ
AZ-SAD,Sadarak,AZ
AZ-SAH,Sahbuz,AZ
AZ-SAL,Salyan,AZ
AZ-SAR,Sarur,AZ
AZ-SAT,Saatli,AZ
AZ-SIY,Siyazan,AZ
AZ-SKR,Samkir,AZ
AZ-SM,Sumqayit,AZ
AZ-SMI,Samaxi,AZ
AZ-SMX,Samux,AZ
AZ-SS,Susa,AZ
AZ-TAR,Tartar,AZ
AZ-TOV,Tovuz,AZ
AZ-U-A,(unassigned),AZ
AZ-UCA,Ucar,AZ
AZ-XA,Xankandi,AZ
AZ-XAC,Xacmaz,AZ
AZ-XAN,Xanlar,AZ
AZ-XCI,Xocali,AZ
AZ-XIZ,Xizi,AZ
AZ-XVD,Xocavand,AZ
AZ-YAR,Yardimli,AZ
AZ-YE,Yevlax,AZ
AZ-ZAN,Zangilan,AZ
AZ-ZAQ,Zaqatala,AZ
AZ-ZAR,Zardab,AZ
BA-BIH,Federacija Bosna i Hercegovina,BA
BA-SRP,Republika Srpska,BA
BA-U-A,(unassigned),BA
BB-01,Christ Church,BB
BB-02,Saint Andrew,BB
BB-03,Saint George,BB
BB-04,Saint James,BB
BB-05,Saint John,BB
BB-06,Saint Joseph,BB
BB-07,Saint Lucy,BB
BB-08,Saint Michael,BB
BB-09,Saint Peter,BB
BB-10,Saint Philip,BB
BB-11,Saint Thomas,BB
BB-U-A,(unassigned),BB
BD-1,Barisal Division,BD
BD-2,Chittagong Division,BD
BD-3,Dhaka Division,BD
BD-4,Khulna Division,BD
BD-5,Rajshahi Division,BD
BD-6,Sylhet Division,BD
BD-U-A,(unassigned),BD
BE-BRU,Brussels-Capital Region,BE
BE-U-A,(unassigned),BE
BE-VAN,Antwerp,BE
BE-VBR,Flemish Brabant,BE
BE-VLI,Limburg,BE
BE-VOV,East Flanders,BE
BE-VWV,West Flanders,BE
BE-WBR,Walloon Brabant,BE
BE-WHT,Hainaut,BE
BE-WLG,LiÌ¬ge,BE
BE-WLX,Luxembourg,BE
BE-WNA,Namur,BE
BF-BAL,Bale,BF
BF-BAM,Bam,BF
BF-BAN,Banwa,BF
BF-BAZ,Bazega,BF
BF-BGR,Bougouriba,BF
BF-BLG,Boulgou,BF
BF-BLK,Boulkiemde,BF
BF-COM,Comoe,BF
BF-GAN,Ganzourgou,BF
BF-GNA,Gnagna,BF
BF-GOU,Gourma,BF
BF-HOU,Houet,BF
BF-IOB,Ioba,BF
BF-KAD,Kadiogo,BF
BF-KEN,Kenedougou,BF
BF-KMD,Komondjari,BF
BF-KMP,Kompienga,BF
BF-KOP,Koulpulogo,BF
BF-KOS,Kossi,BF
BF-KOT,Kouritenga,BF
BF-KOW,Kourweogo,BF
BF-LER,Leraba,BF
BF-LOR,Loroum,BF
BF-MOU,Mouhoun,BF
BF-NAM,Namentenga,BF
BF-NAO,Nahouri,BF
BF-NAY,Nayala,BF
BF-NOU,Noumbiel,BF
BF-OUB,Oubritenga,BF
BF-OUD,Oudalan,BF
BF-PAS,Passore,BF
BF-PON,Poni,BF
BF-SEN,Seno,BF
BF-SIS,Siasili,BF
BF-SMT,Sanmatenga,BF
BF-SNG,Sanguie,BF
BF-SOM,Soum,BF
BF-SOR,Sourou,BF
BF-TAP,Tapoa,BF
BF-TUI,Tui,BF
BF-U-A,(unassigned),BF
BF-YAG,Yagha,BF
BF-YAT,Yatenga,BF
BF-ZIR,Ziro,BF
BF-ZON,Zondoma,BF
BF-ZOU,Zoundweogo,BF
BG-01,Blagoevgrad Province,BG
BG-02,Burgas Province,BG
BG-03,Varna Province,BG
BG-04,Veliko Tarnovo Province,BG
BG-05,Vidin Province,BG
BG-06,Vraca Province,BG
BG-07,Gabrovo Province,BG
BG-08,Dobric Province,BG
BG-09,Kardzali Province,BG
BG-10,Kyustendil Province,BG
BG-11,Lovec Province,BG
BG-12,Montana Province,BG
BG-13,Pazardzhik Province,BG
BG-14,Pernik Province,BG
BG-15,Pleven Province,BG
BG-16,Plovdiv Province,BG
BG-17,Razgrad Province,BG
BG-18,Ruse Province,BG
BG-19,Silistra Province,BG
BG-20,Sliven Province,BG
BG-21,Smoljan Province,BG
BG-23,Sofia Province,BG
BG-24,Stara Zagora Province,BG
BG-25,Targovishte Province,BG
BG-26,Haskovo Province,BG
BG-27,Sumen Province,BG
BG-28,Jambol Province,BG
BG-U-A,(unassigned),BG
BH-13,Capital Governorate,BH
BH-14,Southern Governorate,BH
BH-15,Muharraq Governorate,BH
BH-16,Central Governorate,BH
BH-17,Northern Governorate,BH
BH-U-A,(unassigned),BH
BI-BB,Bubanza,BI
BI-BJ,Bujumbura,BI
BI-BR,Bururi,BI
BI-CA,Cankuzo,BI
BI-CI,Cibitoke,BI
BI-GI,Gitega,BI
BI-KR,Karuzi,BI
BI-KY,Kayanza,BI
BI-MA,Makamba,BI
BI-MU,Muramvya,BI
BI-MW,Mwaro,BI
BI-NG,Ngozi,BI
BI-RT,Rutana,BI
BI-RY,Ruyigi,BI
BI-U-A,(unassigned),BI
BJ-AK,Atakora,BJ
BJ-AL,Alibori,BJ
BJ-AQ,Atlantique,BJ
BJ-BO,Borgou,BJ
BJ-CO,Collines,BJ
BJ-DO,Donga,BJ
BJ-KO,Kouffo,BJ
BJ-LI,Littoral,BJ
BJ-MO,Mono,BJ
BJ-OU,Oueme,BJ
BJ-PL,Plateau,BJ
BJ-U-A,(unassigned),BJ
BJ-ZO,Zou,BJ
BL-U-A,(unassigned),BL
BM-U-A,(unassigned),BM
BN-BE,Belait District,BN
BN-BM,Brunei-Muara District,BN
BN-TE,Temburong District,BN
BN-TU,Tutong District,BN
BN-U-A,(unassigned),BN
BO-B,El Beni Department,BO
BO-C,Cochabamba Department,BO
BO-H,Chuquisaca Department,BO
BO-L,La Paz Department,BO
BO-N,Pando Department,BO
BO-O,Oruro Department,BO
BO-P,PotosÌ_ Department,BO
BO-S,Santa Cruz Department,BO
BO-T,Tarija Department,BO
BO-U-A,(unassigned),BO
BQ-U-A,(unassigned),BQ
BR-AC,Acre,BR
BR-AL,Alagoas,BR
BR-AM,Amazonas,BR
BR-AP,AmapÌÁ,BR
BR-BA,Bahia,BR
BR-CE,CearÌÁ,BR
BR-DF,Distrito Federal,BR
BR-ES,EspÌ_rito Santo,BR
BR-GO,GoiÌÁs,BR
BR-MA,MaranhÌ£o,BR
BR-MG,Minas Gerais,BR
BR-MS,Mato Grosso do Sul,BR
BR-MT,Mato Grosso,BR
BR-PA,ParÌÁ,BR
BR-PB,ParaÌ_ba,BR
BR-PE,Pernambuco,BR
BR-PI,PiauÌ_,BR
BR-PR,ParanÌÁ,BR
BR-RJ,Rio de Janeiro,BR
BR-RN,Rio Grande do Norte,BR
BR-RO,RondÌ«nia,BR
BR-RR,Roraima,BR
BR-RS,Rio Grande do Sul,BR
BR-SC,Santa Catarina,BR
BR-SE,Sergipe,BR
BR-SP,SÌ£o Paulo,BR
BR-TO,Tocatins,BR
BR-U-A,(unassigned),BR
BS-AC,Acklins and Crooked Islands,BS
BS-BI,Bimini,BS
BS-CI,Cat Island,BS
BS-EX,Exuma,BS
BS-FC,Fresh Creek,BS
BS-FP,Freeport,BS
BS-GH,Governor's Harbour,BS
BS-GT,Green Turtle Cay,BS
BS-HI,Harbour Island,BS
BS-HR,High Rock,BS
BS-IN,Inagua,BS
BS-KB,Kemps Bay,BS
BS-LI,Long Island,BS
BS-MG,Mayaguana,BS
BS-MH,Marsh Harbour,BS
BS-NB,Nicholls Town and Berry Islands,BS
BS-NP,New Providence,BS
BS-RI,Ragged Island,BS
BS-RS,Rock Sound,BS
BS-SP,Sandy Point,BS
BS-SR,San Salvador and Rum Cay,BS
BS-U-A,(unassigned),BS
BT-11,Paro,BT
BT-12,Chhukha,BT
BT-13,Ha,BT
BT-14,Samtee,BT
BT-15,Thimphu,BT
BT-21,Tsirang,BT
BT-22,Dagana,BT
BT-23,Punakha,BT
BT-24,Wangdue Phodrang,BT
BT-31,Sarpang,BT
BT-32,Trongsa,BT
BT-33,Bumthang,BT
BT-34,Zhemgang,BT
BT-41,Trashigang,BT
BT-42,Monggar,BT
BT-43,Pemagatshel,BT
BT-44,Lhuentse,BT
BT-45,Samdrup Jongkha,BT
BT-GA,Gasa,BT
BT-TY,Trashi Yangtse,BT
BT-U-A,(unassigned),BT
BW-CE,Central District,BW
BW-GH,Ghanzi District,BW
BW-KG,Kgalagadi District,BW
BW-KL,Kgatleng District,BW
BW-KW,Kweneng District,BW
BW-NE,North-East District,BW
BW-NW,North-West District,BW
BW-SE,South-East District,BW
BW-SO,Southern District,BW
BW-U-A,(unassigned),BW
BY-BR,Brest Voblast,BY
BY-HO,Homiel Voblast,BY
BY-HR,Hrodna Voblast,BY
BY-MA,Mahilyow Voblast,BY
BY-MI,Minsk Voblast,BY
BY-U-A,(unassigned),BY
BY-VI,Vitsebsk Voblast,BY
BZ-BZ,Belize District,BZ
BZ-CY,Cayo District,BZ
BZ-CZL,Corozal District,BZ
BZ-OW,Orange Walk District,BZ
BZ-SC,Stann Creek District,BZ
BZ-TOL,Toledo District,BZ
BZ-U-A,(unassigned),BZ
CA-AB,Alberta,CA
CA-BC,British Columbia,CA
CA-MB,Manitoba,CA
CA-NB,New Brunswick,CA
CA-NL,Newfoundland and Labrador,CA
CA-NS,Nova Scotia,CA
CA-NT,Northwest Territories,CA
CA-NU,Nunavut,CA
CA-ON,Ontario,CA
CA-PE,Prince Edward Island,CA
CA-QC,Quebec,CA
CA-SK,Saskatchewan,CA
CA-U-A,(unassigned),CA
CA-YT,Yukon Territory,CA
CC-U-A,(unassigned),CC
CD-BC,Bas-Congo Province,CD
CD-BN,Bandundu Province,CD
CD-EQ,Equateur Province,CD
CD-HC,Haut-Congo Province,CD
CD-KA,Katanga Province,CD
CD-KE,Kasai-Oriental Province,CD
CD-KN,Kinshasa Province,CD
CD-KW,Kasai-Occidental Province,CD
CD-MA,Maniema Province,CD
CD-NK,Nord-Kivu Province,CD
CD-OR,Orientale Province,CD
CD-SK,Sud-Kivu Province,CD
CD-U-A,(unassigned),CD
CF-AC,Ouham,CF
CF-BB,Bamingui-Bangoran,CF
CF-BGF,Bangui,CF
CF-BK,Basse-Kotto,CF
CF-HK,Haute-Kotto,CF
CF-HM,Haut-Mbomou,CF
CF-HS,MambÌ©rÌ©-KadÌ©Ìø,CF
CF-KB,Nana-GrÌ©bizi,CF
CF-KG,KÌ©mo,CF
CF-LB,Lobaye,CF
CF-MB,Mbomou,CF
CF-MP,Ombella-M'Poko,CF
CF-NM,Nana-MambÌ©rÌ©,CF
CF-OP,Ouham-PendÌ©,CF
CF-SE,Sangha-MbaÌ©rÌ©,CF
CF-U-A,(unassigned),CF
CF-UK,Ouaka,CF
CF-VR,Vakaga,CF
CG-11,Bouenza Department,CG
CG-12,Pool Department,CG
CG-13,Sangha Department,CG
CG-14,Plateaux Department,CG
CG-15,Cuvette-Ouest Department,CG
CG-2,LÌ©koumou Department,CG
CG-5,Kouilou Department,CG
CG-7,Likouala Department,CG
CG-8,Cuvette Department,CG
CG-9,Niari Department,CG
CG-BZV,Brazzaville Department,CG
CG-U-A,(unassigned),CG
CH-AG,Canton of Aargau,CH
CH-AI,Canton of Appenzell Innerrhoden,CH
CH-AR,Canton of Appenzell Ausserrhoden,CH
CH-BE,Canton of Berne,CH
CH-BL,Canton of Basel-Country,CH
CH-BS,Canton of Basel-City,CH
CH-FR,Canton of Fribourg,CH
CH-GE,Canton of Geneva,CH
CH-GL,Canton of Glarus,CH
CH-GR,Canton of Grisons,CH
CH-JU,Canton of Jura,CH
CH-LU,Canton of Lucerne,CH
CH-NE,Canton of NeuchÌ¢tel,CH
CH-NW,Canton of Nidwalden,CH
CH-OW,Canton of Obwalden,CH
CH-SG,Canton of St. Gallen,CH
CH-SH,Canton of Schaffhausen,CH
CH-SO,Canton of Solothurn,CH
CH-SZ,Canton of Schwyz,CH
CH-TG,Canton of Thurgau,CH
CH-TI,Canton of Ticino,CH
CH-U-A,(unassigned),CH
CH-UR,Canton of Uri,CH
CH-VD,Canton of Vaud,CH
CH-VS,Canton of Valais,CH
CH-ZG,Canton of Zug,CH
CH-ZH,Canton of Zurich,CH
CI-01,Lagunes,CI
CI-02,Haut-Sassandra,CI
CI-03,Savanes,CI
CI-04,VallÌ©e du Bandama,CI
CI-05,Moyen-ComoÌ©,CI
CI-06,Dix-Huit Montagnes,CI
CI-07,Lacs,CI
CI-08,Zanzan,CI
CI-09,Bas-Sassandra,CI
CI-10,DenguÌ©lÌ©,CI
CI-11,N'zi-ComoÌ©,CI
CI-12,MarahouÌ©,CI
CI-13,Sud-ComoÌ©,CI
CI-14,Worodouqou,CI
CI-15,Sud-Bandama,CI
CI-16,AgnÌ©by,CI
CI-17,Bafing,CI
CI-18,Fromager,CI
CI-19,Moyen-Cavally,CI
CI-U-A,(unassigned),CI
CK-U-A,(unassigned),CK
CL-AI,AysÌ©n Region,CL
CL-AN,Antofagasta Region,CL
CL-AP,Arica and Parinacota Region,CL
CL-AR,AraucanÌ_a Region,CL
CL-AT,Atacama Region,CL
CL-BI,BÌ_o-BÌ_o Region,CL
CL-CO,Coquimbo Region,CL
CL-LI,O'Higgins Region,CL
CL-LL,Los Lagos Region,CL
CL-LR,Los RÌ_os Region,CL
CL-MA,Magallanes Region,CL
CL-ML,Maule Region,CL
CL-RM,Santiago Metropolitan Region,CL
CL-TA,TarapacÌÁ Region,CL
CL-U-A,(unassigned),CL
CL-VS,ValparaÌ_so Region,CL
CM-AD,Adamaoua Region,CM
CM-CE,Centre Region,CM
CM-EN,Far North Region,CM
CM-ES,East Region,CM
CM-LT,Littoral Region,CM
CM-NO,North Region,CM
CM-NW,North-West Region,CM
CM-OU,West Region,CM
CM-SU,South Region,CM
CM-SW,South-West Region,CM
CM-U-A,(unassigned),CM
CN-11,Beijing Municipality,CN
CN-12,Tianjin Municipality,CN
CN-13,Hebei Province,CN
CN-14,Shanxi Province,CN
CN-15,Inner Mongolia Autonomous Region,CN
CN-21,Liaoning Province,CN
CN-22,Jilin Province,CN
CN-23,Heilongjiang Province,CN
CN-31,Shanghai Municipality,CN
CN-32,Jiangsu Province,CN
CN-33,Zhejiang Province,CN
CN-34,Anhui Province,CN
CN-35,Fujian Province,CN
CN-36,Jiangxi Province,CN
CN-37,Shandong Province,CN
CN-41,Henan Province,CN
CN-42,Hubei Province,CN
CN-43,Hunan Province,CN
CN-44,Guangdong Province,CN
CN-45,Guangxi Autonomous Region,CN
CN-46,Hainan Province,CN
CN-50,Chongqing Municipality,CN
CN-51,Sichuan Province,CN
CN-52,Guizhou Province,CN
CN-53,Yunnan Province,CN
CN-54,Tibet Autonomous Region,CN
CN-61,Shaanxi Province,CN
CN-62,Gansu Province,CN
CN-63,Qinghai Province,CN
CN-64,Ningxia Autonomous Region,CN
CN-65,Xinjiang Autonomous Region,CN
CN-71,Taiwan (disputed),CN
CN-91,Hong Kong Special Administrative Region,CN
CN-92,Macau Special Administrative Region,CN
CN-U-A,(unassigned),CN
CO-AMA,Amazonas Department,CO
CO-ANT,AntioquÌ_a Department,CO
CO-ARA,Arauca Department,CO
CO-ATL,AtlÌÁntico Department,CO
CO-BOL,BolÌ_var Department,CO
CO-BOY,BoyacÌÁ Department,CO
CO-CAL,Caldas Department,CO
CO-CAQ,CaquetÌÁ Department,CO
CO-CAS,Casanare Department,CO
CO-CAU,Cauca Department,CO
CO-CES,CÌ©sar Department,CO
CO-CHO,ChocÌ_ Department,CO
CO-COR,CÌ_rdoba Department,CO
CO-CUN,Cundinamarca Department,CO
CO-DC,Distrito Capital de BogotÌÁ Department,CO
CO-GUA,GuainÌ_a Department,CO
CO-GUV,Guaviare Department,CO
CO-HUI,Huila Department,CO
CO-LAG,La Guajira Department,CO
CO-MAG,Magdalena Department,CO
CO-MET,Meta Department,CO
CO-NAR,NariÌ±o Department,CO
CO-NSA,Norte de Santander Department,CO
CO-PUT,Putumayo Department,CO
CO-QUI,Quindio Department,CO
CO-RIS,Risaralda Department,CO
CO-SAN,Santander Department,CO
CO-SAP,"San AndrÌ©s, Providencia y Santa Catalina Department",CO
CO-SUC,Sucre Department,CO
CO-TOL,Tolima Department,CO
CO-U-A,(unassigned),CO
CO-VAC,Valle del Cauca Department,CO
CO-VAU,VaupÌ©s Department,CO
CO-VID,Vichada Department,CO
CR-A,Alajuela,CR
CR-C,Cartago,CR
CR-G,Guanacaste,CR
CR-H,Heredia,CR
CR-L,Limon,CR
CR-P,Puntarenas,CR
CR-SJ,San Jose,CR
CR-U-A,(unassigned),CR
CU-01,Pinar del RÌ_o,CU
CU-02,La Habana,CU
CU-03,Ciudad de la Habana,CU
CU-04,Matanzas,CU
CU-05,Villa Clara,CU
CU-06,Cienfuegos,CU
CU-07,Sancti SpÌ_ritus,CU
CU-08,Ciego de ÌÅvila,CU
CU-09,CamagÌ_ey,CU
CU-10,Las Tunas,CU
CU-11,HolguÌ_n,CU
CU-12,Granma,CU
CU-13,Santiago de Cuba,CU
CU-14,GuantÌÁnamo,CU
CU-99,Isla de la Juventud,CU
CU-CA,Ciego de Avila,CU
CU-CG,Camagoey,CU
CU-HO,Holgun,CU
CU-IJ,Municipio Especial Isla de la Juventud,CU
CU-PR,Pinar del Roo,CU
CU-SS,Sancti Spritus,CU
CU-U-A,(unassigned),CU
CV-B,Barlavento Islands,CV
CV-S,Sotavento Islands,CV
CV-U-A,(unassigned),CV
CW-U-A,(unassigned),CW
CX-U-A,(unassigned),CX
CY-01,Kyrenia District,CY
CY-02,Nicosia District,CY
CY-03,Famagusta District,CY
CY-04,Larnarca District,CY
CY-05,Limassol District,CY
CY-06,Paphos District,CY
CY-U-A,(unassigned),CY
CZ-JC,South Bohemian Region,CZ
CZ-JM,South Moravian Region,CZ
CZ-KA,Carlsbad Region,CZ
CZ-KR,Hradec KrÌÁlovÌ© Region,CZ
CZ-LI,Liberec Region,CZ
CZ-MO,Moravian-Silesian Region,CZ
CZ-OL,Olomouc Region,CZ
CZ-PA,Pardubice Region,CZ
CZ-PL,PlzeÅö Region,CZ
CZ-PR,Prague (capital city),CZ
CZ-ST,Central Bohemian Region,CZ
CZ-U-A,(unassigned),CZ
CZ-US,Ì_stÌ_ nad Labem Region,CZ
CZ-VY,Vyso€çina Region,CZ
CZ-ZL,Zlin Region,CZ
DE-BE,Berlin,DE
DE-BR,Brandenburg,DE
DE-BW,Baden-WÌ_rttemberg,DE
DE-BY,Bavaria,DE
DE-HB,Bremen,DE
DE-HE,Hesse,DE
DE-HH,Hamburg,DE
DE-MV,Mecklenburg-Vorpommern,DE
DE-NI,Lower Saxony,DE
DE-NW,North Rhine-Westphalia,DE
DE-RP,Rhineland-Palatinate,DE
DE-SH,Schleswig-Holstein,DE
DE-SL,Saarland,DE
DE-SN,Saxony,DE
DE-ST,Saxony-Anhalt,DE
DE-TH,Thuringia,DE
DE-U-A,(unassigned),DE
DJ-AR,Arta,DJ
DJ-AS,Ali Sabiah,DJ
DJ-DI,Dikhil,DJ
DJ-DJ,Djibouti,DJ
DJ-OB,Obock,DJ
DJ-TA,Tadjoura,DJ
DJ-U-A,(unassigned),DJ
DK-81,North Jutland,DK
DK-82,Central Jutland,DK
DK-83,South Denmark,DK
DK-84,Capital Region,DK
DK-85,Zealand,DK
DK-U-A,(unassigned),DK
DM-02,Saint Andrew Parish,DM
DM-03,Saint David Parish,DM
DM-04,Saint George Parish,DM
DM-05,Saint John Parish,DM
DM-06,Saint Joseph Parish,DM
DM-07,Saint Luke Parish,DM
DM-08,Saint Mark Parish,DM
DM-09,Saint Patrick Parish,DM
DM-10,Saint Paul Parish,DM
DM-11,Saint Peter Parish,DM
DM-U-A,(unassigned),DM
DO-01,Distrito Nacional,DO
DO-02,Azua Province,DO
DO-03,Baoruco Province,DO
DO-04,Barahona Province,DO
DO-05,DajabÌ_n Province,DO
DO-06,Duarte Province,DO
DO-07,ElÌ_as PiÌ±a Province,DO
DO-08,El Seybo Province,DO
DO-09,Espaillat Province,DO
DO-10,Independencia Province,DO
DO-11,La Altagracia Province,DO
DO-12,La Romana Province,DO
DO-13,La Vega Province,DO
DO-14,MarÌ_a Trinidad SÌÁnchez Province,DO
DO-15,Monte Cristi Province,DO
DO-16,Pedernales Province,DO
DO-17,Peravia Province,DO
DO-18,Puerto Plata Province,DO
DO-19,Hermanas Mirabal Province,DO
DO-20,SamanÌÁ Province,DO
DO-21,San CristÌ_bal Province,DO
DO-22,San Juan Province,DO
DO-23,San Pedro de MacorÌ_s Province,DO
DO-24,SÌÁnchez RamÌ_rez Province,DO
DO-25,Santiago de los Caballeros Province,DO
DO-26,Santiago RodrÌ_guez Province,DO
DO-27,Valverde Province,DO
DO-28,MonseÌ±or Nouel Province,DO
DO-29,Monte Plata Province,DO
DO-30,Hato Mayor Province,DO
DO-U-A,(unassigned),DO
DZ-01,Adrar Province,DZ
DZ-02,Chlef Province,DZ
DZ-03,Laghouat Province,DZ
